_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2024-11-28 15:00:00+00:00,18.674951482607145,0.21507499999999996,87.07991014285713,7.687011857142857,28.862450499999998
2024-11-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 08:00:00+00:00,36.475525306549,0.42910033333333325,84.99982066666666,5.247324166666666,161.62350716666666
2024-11-29 08:10:00+00:00,40.4304543084792,0.47503789999999996,85.1583984,5.9254793,191.98790739999998
2024-11-29 08:20:00+00:00,45.435246206690195,0.5359413000000001,84.7895775,6.7784067,242.86797259999997
2024-11-29 08:30:00+00:00,50.2557523850963,0.5867709000000001,85.6725129,7.489234399999999,270.93334655
2024-11-29 08:40:00+00:00,55.06434553769509,0.6405153000000001,85.9689309,8.1268304,305.62113505
2024-11-29 08:50:00+00:00,58.764726787616006,0.6812195999999999,86.26923760000001,9.775256800000001,334.8342087
2024-11-29 09:00:00+00:00,60.95684848386734,0.7066856666666667,86.25757600000001,11.225451333333334,358.6296264333333
2024-11-29 09:20:00+00:00,69.4786220807855,0.811515125,85.61938375000001,14.860730375,421.40348772500005
2024-11-29 09:30:00+00:00,70.8320080270352,0.8273162000000001,85.6185737,15.023056700000001,438.45116425000003
2024-11-29 09:40:00+00:00,74.04875153615039,0.8692478999999999,85.19241180000002,14.933747199999999,458.59114535000003
2024-11-29 09:50:00+00:00,76.515650421645,0.8986003,85.15062249999998,14.9420603,476.8782730500001
2024-11-29 10:00:00+00:00,78.66964811274761,0.9223785000000001,85.2910598,15.3748428,493.82271895
2024-11-29 10:10:00+00:00,81.49794461727329,0.9599131,84.9023109,16.329417199999998,511.32059607777774
2024-11-29 10:20:00+00:00,82.67615772175499,0.977197,84.605415,16.898237,524.3247556
2024-11-29 11:40:00+00:00,77.2865199023324,0.9080097000000003,85.0510063,17.039479399999998,483.11601250555555
2024-11-29 11:50:00+00:00,26.50153685259433,0.31566266666666665,83.89271033333333,15.760382333333334,307.24690000000004
2024-11-29 12:00:00+00:00,53.59961702334801,0.6318050000000001,85.29348766666668,12.697862333333333,202.91843583333332
2024-11-29 12:10:00+00:00,0.0,0.6298787,86.64583130000001,13.185731100000002,0.0
2024-11-29 12:20:00+00:00,29.739846320320403,0.3398334,88.0088662,10.8834825,74.65733127777777
2024-11-29 12:30:00+00:00,42.150980561148806,0.48373109999999997,88.56234380000001,10.2494741,279.9250884642857
2024-11-29 12:40:00+00:00,70.8793914962284,0.8225095000000001,86.49325189999999,11.235138700000002,462.4711815
2024-11-29 12:50:00+00:00,82.4558778334233,0.9708563,84.9426414,15.3210552,532.4460234833334
2024-11-29 13:00:00+00:00,82.52342452062888,0.9713572500000001,84.95770725,18.467395999999997,531.1694567430554
2024-11-29 13:10:00+00:00,76.4275568545834,0.8979868,85.1098053,20.2775036,489.35835579999997
2024-11-29 13:20:00+00:00,70.6450541169414,0.8264981,85.47765590000002,19.6249661,432.3075013357143
2024-11-29 13:30:00+00:00,64.7898684020333,0.7560321999999999,85.70361419999999,18.2733876,384.5140030166666
2024-11-29 13:40:00+00:00,59.173554791341,0.6876117,86.05785440000001,16.5268145,343.35527195
2024-11-29 13:50:00+00:00,54.99474556280111,0.6366288000000001,86.3955773,15.738502500000001,285.28523629999995
2024-11-29 14:00:00+00:00,49.593444066347885,0.5721402222222222,86.68378955555556,14.555362000000002,265.30047955555557
2024-11-29 14:10:00+00:00,45.6361035404394,0.5272481000000001,86.5573906,13.427875599999998,231.5495711
2024-11-29 14:20:00+00:00,40.8868577553068,0.4702312,86.94905390000001,12.080084199999998,192.06175389999999
2024-11-29 14:30:00+00:00,34.9897524721487,0.40037880000000003,87.39416659999999,11.4274396,149.0292892
2024-11-29 14:40:00+00:00,29.244507253163402,0.3348732,87.35674959999999,10.782063500000001,81.7564992
2024-11-29 14:50:00+00:00,24.221887603464303,0.27724249999999995,87.33147650000001,10.080686400000001,52.78451011111112
2024-11-29 15:00:00+00:00,19.187304294384333,0.22301144444444443,86.02756755555555,9.176862555555555,21.72099077777778
2024-11-29 15:10:00+00:00,11.2040666033072,0.1248049,90.59013519999999,7.766770599999999,87.87753483333334
2024-11-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-29 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 07:20:00+00:00,10.147109755123559,0.10903422222222221,93.09120100000001,-1.794854777777778,16.5148
2024-11-30 07:30:00+00:00,17.958726302802102,0.2110207,85.11709210000001,-0.8287810999999999,24.067783975
2024-11-30 07:40:00+00:00,24.4028020121689,0.2938616,83.0693817,-0.24604999999999996,66.2740266
2024-11-30 07:50:00+00:00,30.7133917651034,0.35542989999999997,86.459237,0.3353953,117.77558635
2024-11-30 08:00:00+00:00,35.659608013923204,0.410197,86.92961499999998,2.0013166,158.8709550625
2024-11-30 08:10:00+00:00,40.961013022856996,0.4731458999999999,86.5826621,3.0514737999999997,201.44699405
2024-11-30 08:20:00+00:00,46.280063105512994,0.5386742222222222,85.9185018888889,3.936986444444444,242.31813584444444
2024-11-30 08:30:00+00:00,51.017541945518204,0.5941345,85.8693138,4.803793399999999,278.2669513833333
2024-11-30 08:40:00+00:00,55.6274600090954,0.6467027000000002,86.0277283,5.8221406,318.6233769555555
2024-11-30 08:50:00+00:00,60.0383151757012,0.6942595,86.47818750000002,6.762411999999999,348.65025645000003
2024-11-30 09:00:00+00:00,63.792436454534894,0.7401289,86.19051289999999,8.0547575,375.6110001
2024-11-30 09:10:00+00:00,67.39458912551979,0.7830833,86.06514199999998,9.914786099999997,400.95383305
2024-11-30 09:20:00+00:00,70.63386502671887,0.8222898888888888,85.90156388888889,12.556053666666665,432.16917672777777
2024-11-30 09:30:00+00:00,73.4085254690338,0.8561572,85.74491350000001,14.430609099999998,454.35672869999996
2024-11-30 09:40:00+00:00,76.15948030096068,0.8896003,85.6117713,16.1093876,479.4875135666667
2024-11-30 09:50:00+00:00,78.04871351946801,0.9154242,85.26044160000001,16.8152397,491.14075935000005
2024-11-30 10:00:00+00:00,80.2718645847769,0.9429867999999999,85.13069910000002,16.803376800000002,509.5245377
2024-11-30 10:10:00+00:00,82.15846497293259,0.9646687,85.1686044,17.1390143,524.0595734000001
2024-11-30 10:20:00+00:00,84.61616797908167,0.9944696666666667,85.08593833333333,17.218464222222224,539.6162515666667
2024-11-30 10:30:00+00:00,85.49196757178768,1.0056287999999998,85.0135887,16.707639999999998,542.6152252499999
2024-11-30 10:40:00+00:00,87.128864639239,1.0264925999999999,84.8848159,16.706271499999996,554.0840245071429
2024-11-30 10:50:00+00:00,88.49426983882451,1.040913,85.016507,17.365471700000004,572.6811744874999
2024-11-30 11:00:00+00:00,88.5528111961769,1.0411686,85.05295100000001,17.8544905,572.23473945
2024-11-30 11:10:00+00:00,88.5977530769172,1.0419867999999999,85.02816680000001,18.1776148,572.15390935
2024-11-30 11:20:00+00:00,88.64805118787099,1.0455978750000001,84.78327075,19.56478725,573.4797759124999
2024-11-30 11:30:00+00:00,88.0939662240224,1.0381005,84.86246729999999,20.1394729,571.8618866
2024-11-30 11:40:00+00:00,87.1905284761648,1.0302767,84.6306771,21.5671873,568.59584645
2024-11-30 11:50:00+00:00,86.30048298447721,1.020305,84.58354110000002,22.4905394,559.0897674
2024-11-30 12:00:00+00:00,85.41728238486729,1.0108449,84.5019013,22.583892000000002,552.00803375
2024-11-30 12:10:00+00:00,83.5465425026564,0.9858904,84.74244239999999,22.508257500000003,533.2031524500001
2024-11-30 12:20:00+00:00,81.44628155756956,0.9592993333333334,84.90146566666667,20.997580000000003,516.2262265444444
2024-11-30 12:30:00+00:00,80.7208404812055,0.9514756,84.8410851,20.6832956,514.6687574444445
2024-11-30 12:40:00+00:00,72.64689366319621,0.8546229000000002,85.0087334,20.563209899999997,439.1334065125001
2024-11-30 12:50:00+00:00,74.4001243242486,0.8712933999999999,85.391645,20.1742913,459.36205812222227
2024-11-30 13:00:00+00:00,71.76359954786831,0.8405606000000001,85.3770622,19.5236576,437.7249976722223
2024-11-30 13:10:00+00:00,64.040662951736,0.7475437000000001,85.67056810000001,18.6830858,364.3057496
2024-11-30 13:20:00+00:00,69.75002261985775,0.813026,85.76192175000001,17.598774499999998,361.07047582142866
2024-11-30 13:30:00+00:00,60.16489522095831,0.7004981,85.9013841,17.859719000000002,334.7939315
2024-11-30 13:40:00+00:00,59.5402746274194,0.6923163,86.00294489999999,17.4410502,335.72456547142855
2024-11-30 13:50:00+00:00,57.77379058967961,0.6710436999999999,86.10644909999999,17.177890499999997,284.3105808625
2024-11-30 14:00:00+00:00,51.631976380205,0.6009867,85.9145042,16.885025300000002,281.51019899999994
2024-11-30 14:10:00+00:00,48.0197241661905,0.5589529,85.9115923,16.5397287,257.5100343
2024-11-30 14:20:00+00:00,42.81809644501777,0.4979924444444445,85.99139399999999,16.075277333333336,218.30019288888892
2024-11-30 14:30:00+00:00,37.5201514757177,0.43550949999999994,86.1501823,15.373491800000002,174.5600997
2024-11-30 14:40:00+00:00,31.934338093278303,0.37169130000000006,85.94414680000001,14.2027175,106.15279651666667
2024-11-30 14:50:00+00:00,23.1628938852498,0.2670664,86.6978235,12.9036207,59.68968443749999
2024-11-30 15:00:00+00:00,36.8163656329193,0.41306059999999994,88.3801153,10.597723000000002,9.264399999999998
2024-11-30 15:10:00+00:00,9.2747173700795,0.1020491,90.87926420000001,8.005012500000001,57.197601
2024-11-30 15:20:00+00:00,0.0,0.10229459999999999,91.1225128,6.7744428,0.0
2024-11-30 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-30 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 07:20:00+00:00,9.885041377684285,0.10597957142857144,93.28857757142858,-4.329362714285715,9.062999999999999
2024-12-01 07:30:00+00:00,16.2416356951749,0.1868334,87.3956244,-3.4483150999999994,25.55094542857143
2024-12-01 07:40:00+00:00,21.4010495498328,0.24768569999999998,86.41161489999999,-2.5036973999999996,31.030857499999996
2024-12-01 07:50:00+00:00,25.015539044758402,0.2898731,86.3081114,-1.3739314999999999,76.8475253
2024-12-01 08:00:00+00:00,22.078930990084903,0.2636403,84.0043152,-1.3143703,71.6190594
2024-12-01 08:10:00+00:00,26.504300864399102,0.3019925,87.93938310000001,-1.1759241999999996,60.74170939999999
2024-12-01 08:20:00+00:00,44.247673443996,0.5098902222222222,86.74350144444445,-0.6407638888888889,208.26550444444445
2024-12-01 08:30:00+00:00,50.184765410473105,0.5778730000000001,86.8523514,1.1775766,263.32379470000006
2024-12-01 08:40:00+00:00,54.6807049303801,0.6306971,86.7012291,3.2830611000000003,294.9905792
2024-12-01 08:50:00+00:00,48.3422870684878,0.5563957,86.96460019999999,4.2443,279.62544174999994
2024-12-01 09:00:00+00:00,62.18910808345779,0.7213617,86.2128678,5.211675700000001,361.86209865
2024-12-01 09:10:00+00:00,66.0720663274564,0.7658503999999999,86.2770111,6.0906344,390.51795819999995
2024-12-01 09:20:00+00:00,70.08533106988062,0.813752375,86.128192875,7.624432999999999,426.3303835625
2024-12-01 09:30:00+00:00,73.2898249898052,0.852782,85.94268960000001,8.356508300000002,451.6395004
2024-12-01 09:40:00+00:00,76.33763617727222,0.8887311,85.8960402,9.065192,475.46513525
2024-12-01 09:50:00+00:00,78.5004891495577,0.9170092999999999,85.6059426,10.7432951,490.3147857875
2024-12-01 10:00:00+00:00,80.7187713804106,0.9468733,85.25072320000001,11.9432275,511.62983240000005
2024-12-01 10:10:00+00:00,87.361688305908,1.0265947,85.11660850000001,14.238828100000001,525.3653335500001
2024-12-01 10:20:00+00:00,83.93376454280411,0.9877083333333333,84.98011511111112,15.283455222222223,537.4836459444446
2024-12-01 10:30:00+00:00,85.25508262899159,1.0026119,85.03448640000002,16.2684365,546.821140325
2024-12-01 10:40:00+00:00,86.6450324498846,1.0210721,84.85906290000001,16.8447473,556.6243425
2024-12-01 10:50:00+00:00,87.19165840186199,1.0248052,85.0825935,17.291285699999996,567.2994171277778
2024-12-01 11:00:00+00:00,71.46807969984641,0.8400493000000001,85.1836662,17.967387,387.2567776666667
2024-12-01 11:10:00+00:00,83.82042195241608,0.985379,85.06898809999998,16.4338392,525.3116317
2024-12-01 11:20:00+00:00,88.13682221180112,1.0352754444444443,85.13453666666668,16.449363999999996,568.7501159999999
2024-12-01 11:30:00+00:00,87.92516722624279,1.0344186,85.0009559,16.974915499999998,568.55554805
2024-12-01 11:40:00+00:00,87.4502689372801,1.0318619000000002,84.75167309999999,17.640225300000004,562.8391540499999
2024-12-01 11:50:00+00:00,86.68090687851921,1.0233221000000001,84.7079362,18.0989463,561.31859735
2024-12-01 12:00:00+00:00,86.34430644796021,1.0181573000000002,84.81241229999999,17.890650799999996,557.7071381000001
2024-12-01 12:10:00+00:00,69.0239874181016,0.8074241000000001,85.51458519999998,16.861080899999997,382.94723557857145
2024-12-01 12:20:00+00:00,72.99081290201089,0.8525521250000001,85.64287375,14.689583,426.96100602083334
2024-12-01 12:30:00+00:00,82.17315487920449,0.9643617000000001,85.22011260000001,14.969409200000001,472.5212830999999
2024-12-01 12:40:00+00:00,83.24383436211829,0.9771458000000001,85.1899833,16.847271799999998,527.3289723666667
2024-12-01 12:50:00+00:00,77.88162165668541,0.9133787,85.2691925,17.8327301,487.25372774999994
2024-12-01 13:00:00+00:00,74.0751127350745,0.8661797,85.5209022,17.5657173,459.13577601249995
2024-12-01 13:10:00+00:00,70.42650226135349,0.8255775999999999,85.3109773,17.9494454,426.4457453277778
2024-12-01 13:20:00+00:00,66.6320609686007,0.7803218999999999,85.3974777,18.1693543,395.02809435
2024-12-01 13:30:00+00:00,63.5342442382705,0.7409979999999999,85.74199999999999,17.1933909,363.9935836000001
2024-12-01 13:40:00+00:00,59.68856610210761,0.6948219,85.9047881,17.2212137,339.2118632375
2024-12-01 13:50:00+00:00,55.23107249903741,0.6413334,86.1215118,17.2666979,238.21256159444442
2024-12-01 14:00:00+00:00,50.4803930202511,0.5850835000000001,86.28381499999999,16.7245148,272.3397996
2024-12-01 14:10:00+00:00,45.7908488827249,0.5296002999999999,86.46749409999998,15.211991900000001,239.23634320000002
2024-12-01 14:20:00+00:00,41.086361180245,0.4743787777777778,86.61683988888889,13.726185555555555,203.14248666666663
2024-12-01 14:30:00+00:00,35.77955974687659,0.41244709999999996,86.72406849999999,12.044020900000001,158.33212880000002
2024-12-01 14:40:00+00:00,29.842052212767403,0.347964,85.72256380000002,10.3584369,92.99970131666666
2024-12-01 14:50:00+00:00,24.753680602526103,0.2924299,84.67684170000001,9.123555,60.759108635714284
2024-12-01 15:00:00+00:00,19.218743548994702,0.22508330000000004,85.40427789999998,7.779428,21.61016755
2024-12-01 15:10:00+00:00,10.388103384379098,0.1143218,91.30979549999999,6.164139400000001,127.68760125
2024-12-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-01 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-12-02 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
