_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-03-23 03:00:00+00:00,0.0,0,84.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-23 03:10:00+00:00,0.0,0,80.9,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-23 03:20:00+00:00,0.0,0,81.2,6.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-23 03:30:00+00:00,0.0,0,85.1,5.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-23 03:40:00+00:00,0.0,0,82.7,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-23 03:50:00+00:00,0.0,0,79.8,6.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-23 04:00:00+00:00,0.0,0,83.0,5.8,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-03-23 04:10:00+00:00,0.0,0,85.4,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-03-23 04:20:00+00:00,0.0,0,75.4,9.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-03-23 04:30:00+00:00,0.0,0,78.4,8.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-03-23 04:40:00+00:00,0.0,0,78.3,8.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-03-23 04:50:00+00:00,0.0,0,78.3,8.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-03-23 05:00:00+00:00,3.809281741176471,0,76.9,8.4,0.0,0.0,8.0,,,,
2025-03-23 05:10:00+00:00,5.079042321568628,0,78.9,8.3,0.0,0.0,8.0,,,,
2025-03-23 05:20:00+00:00,6.983683192156862,0,77.3,8.5,0.0,0.0,8.0,,,,
2025-03-23 05:30:00+00:00,9.523204352941177,0,76.9,8.7,0.0,0.0,8.0,,,,
2025-03-23 05:40:00+00:00,13.332486094117648,0,78.6,8.9,0.0,0.0,8.0,,,,
2025-03-23 05:50:00+00:00,20.951049576470588,0,77.4,9.2,0.0,0.0,8.0,,,,
2025-03-23 06:00:00+00:00,29.20449334901961,0,78.0,9.2,0.0,0.0,8.0,,,,
2025-03-23 06:10:00+00:00,40.63233857254903,0,76.5,9.5,0.0,0.0,8.0,,,,
2025-03-23 06:20:00+00:00,69.83683192156865,0,75.6,9.8,0.0,0.0,8.0,,,,
2025-03-23 06:30:00+00:00,101.58084643137256,0,75.2,10.1,0.0,0.0,8.0,,,,
2025-03-23 06:40:00+00:00,123.8016565882353,0,74.1,10.6,0.0,0.0,8.0,,,,
2025-03-23 06:50:00+00:00,8.8616,0,72.4,11.4,0.0,0.0,8.0,8.6426644148702,0.1030998,83.8471801,8.229197
2025-03-23 07:00:00+00:00,0.0,0,70.0,11.7,0.0,0.0,6.0,0.0,0.1013844,89.71788699999999,8.584327199999999
2025-03-23 07:10:00+00:00,49.8867773125,0,67.4,12.0,0.0,0.0,6.0,19.0386874621821,0.2656857,72.417295,9.1554683
2025-03-23 07:20:00+00:00,83.8267088,0,63.9,12.3,0.0,0.0,6.0,25.947457371876,0.3492423999999999,74.3304024,9.9309649
2025-03-23 07:30:00+00:00,149.05016405000003,0,65.5,12.5,0.0,0.0,6.0,35.7703923893678,0.4944186999999999,72.0941505,11.0224463
2025-03-23 07:40:00+00:00,181.6512383055556,0,65.3,12.5,0.0,0.0,6.0,34.983716656849445,0.4907765555555555,71.33571788888888,11.97814922222222
2025-03-23 07:50:00+00:00,202.4082229,0,66.8,12.6,0.0,0.0,6.0,37.1547855152964,0.5203959,71.4230775,12.600314
2025-03-23 08:00:00+00:00,265.7472928166667,0,67.0,12.7,0.0,0.0,8.0,42.658729693469795,0.6035948,70.6708579,13.8860779
2025-03-23 08:10:00+00:00,272.24579915000004,0,68.0,12.7,0.0,0.0,8.0,44.00744953599511,0.6154071999999999,71.5445618,15.370194400000004
2025-03-23 08:20:00+00:00,337.16038349999997,0,68.4,12.5,0.0,0.0,8.0,49.246601574197,0.7112369,69.1965433,15.5876766
2025-03-23 08:30:00+00:00,211.51662805000004,0,68.5,12.2,0.0,0.0,8.0,37.383208621876896,0.5244867,72.5489808,16.2568652
2025-03-23 08:40:00+00:00,9.8182501,0,66.1,12.6,0.0,0.0,8.0,16.96384797950589,0.2145834444444444,79.03286233333333,14.69910922222222
2025-03-23 08:50:00+00:00,0.0,0,66.0,12.2,0.0,0.0,8.0,0.0,0.1993938888888889,74.22683122222222,13.122584000000002
2025-03-23 09:00:00+00:00,101.58084643137256,0,67.2,11.8,0.0,1.0,8.0,13.7120859086817,0.1846344999999999,74.2769553,12.5617928
2025-03-23 09:10:00+00:00,10.699425833333333,0,65.1,11.8,0.0,1.0,8.0,17.6256051996098,0.2394526,73.66419060000001,12.3184974
2025-03-23 09:20:00+00:00,9.886984027777778,0,65.2,11.9,0.0,0.0,8.0,19.3167895318266,0.2590889,74.59523709999999,12.5937862
2025-03-23 09:30:00+00:00,11.8962503,0,68.8,11.5,0.0,1.0,8.0,17.153299714584804,0.2306060999999999,74.4761834,12.269836000000002
2025-03-23 09:40:00+00:00,16.917601,0,74.6,10.7,0.0,1.0,8.0,9.206437267704798,0.1072141,86.66089339999999,11.533463300000005
2025-03-23 09:50:00+00:00,0.0,0,76.7,10.7,0.0,1.0,8.0,0.0,0.1025093333333333,82.1044845,11.107987166666668
2025-03-23 10:00:00+00:00,134.59462152156863,0,75.3,11.0,0.0,0.0,8.0,7.814958254589,0.095811,81.566399,10.489399
2025-03-23 10:10:00+00:00,110.46917049411763,0,78.4,10.9,0.0,1.0,8.0,8.5380512763931,0.1036856,82.3448587,10.4157057
2025-03-23 10:20:00+00:00,117.45285368627452,0,80.0,10.9,0.01,1.0,8.0,8.6871075098502,0.1018446999999999,85.31438449999999,10.2386347
2025-03-23 10:30:00+00:00,83.80419830588235,0,76.0,10.9,0.0,1.0,8.0,9.0756460085355,0.1004127,90.3777801,10.006104400000002
2025-03-23 10:40:00+00:00,11.150528,0,77.1,11.0,0.0,1.0,8.0,15.7079270338198,0.2096912,77.4194656,9.99645
2025-03-23 10:50:00+00:00,14.092289583333333,0,71.9,11.3,0.0,0.0,8.0,20.277561232183096,0.2780095999999999,72.98437440000001,10.344651699999998
2025-03-23 11:00:00+00:00,15.3064,0,71.0,11.6,0.0,0.0,8.0,16.750158590214557,0.2260227777777778,74.10876377777777,10.453907333333332
2025-03-23 11:10:00+00:00,86.98167943414632,0,70.3,11.7,0.0,0.0,8.0,10.952827482405,0.1361173333333333,82.29345777777777,9.747508777777776
2025-03-23 11:20:00+00:00,58.003201,0,70.3,11.7,0.0,0.0,8.0,9.042868692082198,0.1014355999999999,89.1537208,9.665341000000002
2025-03-23 11:30:00+00:00,64.447998,0,70.8,11.9,0.0,0.0,8.0,13.124928538570902,0.1662765,82.46779629999999,10.1197499
2025-03-23 11:40:00+00:00,6.8895585,0,71.5,12.2,0.0,0.0,8.0,17.8837598018348,0.2461003,72.6602578,10.684399799999998
2025-03-23 11:50:00+00:00,0.0,0,71.2,12.5,0.0,0.0,8.0,0.0,0.2310152999999999,74.0126039,11.2032894
2025-03-23 12:00:00+00:00,4.9943135,0,70.9,12.3,0.0,0.0,8.0,18.25914094143522,0.2473672222222222,73.82206466666668,11.547870555555557
2025-03-23 12:10:00+00:00,0.0,0,71.9,12.0,0.0,0.0,8.0,0.0,0.3266515555555556,73.64118944444444,12.195270444444445
2025-03-23 12:20:00+00:00,99.97813488888887,0,71.7,12.0,0.0,0.0,8.0,29.8634515229878,0.4056969,73.6850883,13.1989472
2025-03-23 12:30:00+00:00,79.87874885,0,72.0,12.1,0.0,0.0,8.0,27.7546659260215,0.3797707,73.1466758,14.4203531
2025-03-23 12:40:00+00:00,64.1117241,0,71.3,12.1,0.0,0.0,8.0,26.072727074226,0.3417765999999999,76.3654807,14.215941
2025-03-23 12:50:00+00:00,0.0,0,70.5,12.2,0.0,0.0,8.0,0.0,0.3601343999999999,72.2783195,14.2335608
2025-03-23 13:00:00+00:00,73.44000133333333,0,69.9,12.3,0.0,0.0,8.0,26.5855957368044,0.3581402,74.27306310000002,14.5890422
2025-03-23 13:10:00+00:00,80.76870233170732,0,69.5,12.5,0.0,0.0,8.0,,,,
2025-03-23 13:20:00+00:00,10.299478904761903,0,68.2,12.5,0.0,0.0,8.0,19.488173587362,0.2647455714285714,73.608102,14.339669714285716
2025-03-23 13:30:00+00:00,6.717984750000001,0,68.6,12.8,0.0,0.0,8.0,18.8345175528493,0.2543844,74.0597366,14.381543399999998
2025-03-23 13:40:00+00:00,0.0,0,69.6,12.9,0.0,0.0,8.0,0.0,0.2831232,72.88573,14.388961099999998
2025-03-23 13:50:00+00:00,97.12461393750002,0,67.6,13.2,0.0,0.0,8.0,29.13091061125401,0.3998161999999999,72.7934051,15.3084778
2025-03-23 14:00:00+00:00,35.64990171111111,0,67.6,13.3,0.0,0.0,8.0,22.0296513325224,0.3092538999999999,71.2656387,15.7120563
2025-03-23 14:10:00+00:00,29.583994016666665,0,67.0,13.2,0.0,0.0,8.0,19.2486399000982,0.2618503,73.5091766,15.396072
2025-03-23 14:20:00+00:00,6.265617916666667,0,66.9,13.2,0.0,0.0,8.0,17.2470328891005,0.234057875,73.746070875,14.9468585
2025-03-23 14:30:00+00:00,0.0,0,68.4,13.1,0.0,0.0,8.0,0.0,0.1717993,74.85034859999999,14.376326700000002
2025-03-23 14:40:00+00:00,13.6952,0,66.6,13.1,0.0,0.0,8.0,8.6453846273055,0.099339,87.1094123,13.9632508
2025-03-23 14:50:00+00:00,0.0,0,66.2,13.3,0.0,0.0,8.0,0.0,0.0988275999999999,88.1726265,13.784933
2025-03-23 15:00:00+00:00,0.0,0,69.4,13.0,0.0,0.0,8.0,0.0,0.1002594999999999,88.42919299999998,13.7673055
2025-03-23 15:10:00+00:00,0.0,0,71.5,12.3,0.0,0.0,8.0,0.0,0.0977537,87.6969055,13.860487999999998
2025-03-23 15:20:00+00:00,0.0,0,72.7,12.3,0.0,0.0,8.0,0.0,0.1019128888888888,85.26519277777777,13.699022888888887
2025-03-23 15:30:00+00:00,0.0,0,72.3,12.3,0.0,0.0,8.0,0.0,0.1000039,87.988942,13.4247132
2025-03-23 15:40:00+00:00,0.0,0,73.0,12.3,0.0,0.0,8.0,0.0,0.0988278,88.77178040000001,13.737272100000002
2025-03-23 15:50:00+00:00,10.125145095238096,0,73.0,11.9,0.0,0.0,8.0,13.9908360970396,0.1782425,81.52509079999999,14.221725400000002
2025-03-23 16:00:00+00:00,0.0,0,72.7,12.1,0.0,0.0,8.0,0.0,0.1841231,76.30474090000001,14.226645299999998
2025-03-23 16:10:00+00:00,18.9316,0,75.2,11.6,0.0,0.0,8.0,8.763707962767299,0.1015378999999999,86.3051949,13.727363100000002
2025-03-23 16:20:00+00:00,0.0,0,74.1,11.6,0.0,0.0,8.0,0.0,0.099697,87.78825562499999,13.524156875
2025-03-23 16:30:00+00:00,0.0,0,74.8,11.1,0.0,0.0,8.0,0.0,0.0982138999999999,87.8674628,13.471291
2025-03-23 16:40:00+00:00,0.0,0,77.7,10.2,0.0,0.0,8.0,0.0,0.0995436,87.25713269999999,13.33223
2025-03-23 16:50:00+00:00,0.0,0,79.6,10.3,0.0,0.0,8.0,0.0,0.0995435,88.4282273,13.178093
2025-03-23 17:00:00+00:00,0.0,0,79.3,10.0,0.0,0.0,8.0,0.0,0.1005152,86.9524565,13.4330065
2025-03-23 17:10:00+00:00,0.0,0,77.8,10.2,0.0,0.0,8.0,8.316048249587286,0.1021807142857142,81.410067,13.076431571428571
2025-03-23 17:20:00+00:00,0.0,0,80.5,9.6,0.0,0.0,8.0,,,,
2025-03-23 17:30:00+00:00,0.0,0,80.2,10.0,0.0,0.0,8.0,,,,
2025-03-23 17:40:00+00:00,0.0,0,79.9,8.4,0.0,0.0,8.0,,,,
2025-03-23 17:50:00+00:00,0.0,0,85.4,8.4,0.0,0.0,8.0,,,,
2025-03-23 18:00:00+00:00,0.0,0,84.1,8.6,0.0,0.0,8.0,,,,
2025-03-23 18:10:00+00:00,0.0,0,81.7,8.6,0.0,0.0,8.0,,,,
2025-03-23 18:20:00+00:00,0.0,0,83.5,8.2,0.0,0.0,8.0,,,,
2025-03-23 18:30:00+00:00,0.0,0,82.7,9.7,0.0,0.0,8.0,,,,
2025-03-23 18:40:00+00:00,0.0,0,84.8,8.6,0.0,0.0,8.0,,,,
2025-03-23 18:50:00+00:00,0.0,0,84.7,9.0,0.0,0.0,8.0,,,,
2025-03-23 19:00:00+00:00,0.0,0,83.7,9.1,0.0,0.0,8.0,,,,
2025-03-23 19:10:00+00:00,0.0,0,82.2,9.2,0.0,0.0,8.0,,,,
2025-03-23 19:20:00+00:00,0.0,0,80.4,9.4,0.0,0.0,8.0,,,,
2025-03-23 19:30:00+00:00,0.0,0,81.9,8.4,0.0,0.0,8.0,,,,
2025-03-23 19:40:00+00:00,0.0,0,83.4,7.9,0.0,0.0,8.0,,,,
2025-03-23 19:50:00+00:00,0.0,0,78.5,8.9,0.0,0.0,8.0,,,,
2025-03-23 20:00:00+00:00,0.0,0,80.6,8.5,0.0,0.0,8.0,,,,
2025-03-23 20:10:00+00:00,0.0,0,81.2,9.1,0.0,0.0,8.0,,,,
2025-03-23 20:20:00+00:00,0.0,0,82.3,8.9,0.0,0.0,8.0,,,,
2025-03-23 20:30:00+00:00,0.0,0,83.3,8.5,0.0,0.0,8.0,,,,
2025-03-23 20:40:00+00:00,0.0,0,84.8,8.3,0.0,0.0,8.0,,,,
2025-03-23 20:50:00+00:00,0.0,0,81.7,8.5,0.0,0.0,8.0,,,,
2025-03-23 21:00:00+00:00,0.0,0,79.8,8.1,0.0,0.0,8.0,,,,
2025-03-23 21:10:00+00:00,0.0,0,83.1,7.6,0.0,0.0,8.0,,,,
2025-03-23 21:20:00+00:00,0.0,0,85.1,7.4,0.0,0.0,8.0,,,,
2025-03-23 21:30:00+00:00,0.0,0,83.1,7.7,0.0,0.0,8.0,,,,
2025-03-23 21:40:00+00:00,0.0,0,81.0,8.5,0.0,0.0,8.0,,,,
2025-03-23 21:50:00+00:00,0.0,0,79.4,8.8,0.0,0.0,8.0,,,,
2025-03-23 22:00:00+00:00,0.0,0,80.2,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 22:10:00+00:00,0.0,0,82.1,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 22:20:00+00:00,0.0,0,81.2,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 22:30:00+00:00,0.0,0,84.1,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 22:40:00+00:00,0.0,0,84.6,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 22:50:00+00:00,0.0,0,83.2,7.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 23:00:00+00:00,0.0,0,85.8,6.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 23:10:00+00:00,0.0,0,86.4,6.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 23:20:00+00:00,0.0,0,88.1,6.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 23:30:00+00:00,0.0,0,88.0,6.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 23:40:00+00:00,0.0,0,89.5,6.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 23:50:00+00:00,0.0,0,89.4,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0,0,87.5,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 00:10:00+00:00,0.0,0,85.2,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 00:20:00+00:00,0.0,0,86.6,7.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 00:30:00+00:00,0.0,0,84.0,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 00:40:00+00:00,0.0,0,82.3,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 00:50:00+00:00,0.0,0,86.5,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 01:00:00+00:00,0.0,0,88.6,6.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 01:10:00+00:00,0.0,0,90.2,6.7,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 01:20:00+00:00,0.0,0,90.5,6.8,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 01:30:00+00:00,0.0,0,88.5,7.3,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 01:40:00+00:00,0.0,0,91.6,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 01:50:00+00:00,0.0,0,91.6,6.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 02:00:00+00:00,0.0,0,91.5,6.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 02:10:00+00:00,0.0,0,92.2,6.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 02:20:00+00:00,0.0,0,89.1,6.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 02:30:00+00:00,0.0,0,90.5,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 02:40:00+00:00,0.0,0,91.3,6.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 02:50:00+00:00,0.0,0,90.4,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 03:00:00+00:00,0.0,0,90.9,6.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 03:10:00+00:00,0.0,0,92.6,6.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 03:20:00+00:00,0.0,0,92.0,6.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 03:30:00+00:00,0.0,0,93.1,5.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 03:40:00+00:00,0.0,0,94.0,5.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 03:50:00+00:00,0.0,0,94.0,5.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,0.0,0,94.3,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-24 04:10:00+00:00,0.0,0,94.1,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-24 04:20:00+00:00,0.0,0,95.5,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-24 04:30:00+00:00,0.0,0,95.9,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-24 04:40:00+00:00,0.0,0,95.7,5.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-24 04:50:00+00:00,0.0,0,96.0,6.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-03-24 05:00:00+00:00,16.992699059975614,0,94.4,6.2,0.0,0.0,8.0,,,,
2025-03-24 05:10:00+00:00,20.17883013372104,0,93.2,6.2,0.0,0.0,8.0,,,,
2025-03-24 05:20:00+00:00,16.992699059975614,0,92.0,6.6,0.0,0.0,8.0,,,,
2025-03-24 05:30:00+00:00,13.806567986230187,0,93.1,6.8,0.0,1.0,8.0,,,,
2025-03-24 05:40:00+00:00,9.558393221236281,0,91.9,6.9,0.0,0.0,8.0,,,,
2025-03-24 05:50:00+00:00,12.744524294981709,0,91.0,7.2,0.0,0.0,8.0,,,,
2025-03-24 06:00:00+00:00,10.62043691248476,0,89.8,7.5,0.0,0.0,8.0,,,,
2025-03-24 06:10:00+00:00,10.62043691248476,0,90.4,7.2,0.0,1.0,8.0,,,,
2025-03-24 06:20:00+00:00,12.744524294981709,0,94.5,7.1,0.62,1.0,8.0,,,,
2025-03-24 06:30:00+00:00,11.682480603733232,0,94.9,7.1,0.26,1.0,8.0,,,,
2025-03-24 06:40:00+00:00,13.806567986230187,0,94.9,7.2,0.08,1.0,8.0,,,,
2025-03-24 06:50:00+00:00,14.86861167747866,0,95.1,7.1,0.22,1.0,8.0,13.666945954785898,0.1643334,83.3416656,8.121479299999999
2025-03-24 07:00:00+00:00,30.7992670462058,0,95.0,7.2,0.05,1.0,8.0,8.398321682424001,0.1049809999999999,80.00849900000001,8.429333
2025-03-24 07:10:00+00:00,33.98539811995123,0,98.9,7.0,1.41,1.0,8.0,,,,
2025-03-24 07:20:00+00:00,58.41240301866618,0,97.2,7.0,0.95,1.0,8.0,,,,
2025-03-24 07:30:00+00:00,58.41240301866618,0,99.8,7.2,0.85,1.0,8.0,,,,
2025-03-24 07:40:00+00:00,0.0,0,97.8,7.2,0.5,1.0,8.0,0.0,0.0996965,83.19135299999999,8.365114
2025-03-24 07:50:00+00:00,42.48174764993904,0,97.1,7.3,0.35,1.0,8.0,8.362678125266699,0.1027649,81.37882909999999,8.497142
2025-03-24 08:00:00+00:00,0.0,0,97.3,7.4,0.13,1.0,7.0,0.0,0.104913,79.6547472,8.570345800000002
2025-03-24 08:10:00+00:00,39.2956165761936,0,96.7,7.5,0.17,1.0,7.0,,,,
2025-03-24 08:20:00+00:00,24.427004898714944,0,98.1,7.8,0.51,1.0,7.0,,,,
2025-03-24 08:30:00+00:00,15.3064,0,96.8,7.9,0.67,1.0,7.0,8.8467394107649,0.103532,85.4324631,8.0559468
2025-03-24 08:40:00+00:00,12.084,0,95.3,8.1,0.1,1.0,7.0,9.0602791591033,0.1020491,88.7849022,8.2773083
2025-03-24 08:50:00+00:00,25.958222000000003,0,96.1,8.3,0.09,1.0,7.0,17.2876594007056,0.2386857,74.6953369,9.205015
2025-03-24 09:00:00+00:00,87.86908994999999,0,94.0,8.4,0.4,1.0,7.0,27.1323007372841,0.3666287,73.8784874,10.590789999999998
2025-03-24 09:10:00+00:00,50.54834928571429,0,94.3,8.4,0.63,1.0,7.0,20.330631069299603,0.2602650999999999,78.3986139,11.9966902
2025-03-24 09:20:00+00:00,12.8896,0,94.8,8.6,0.5,1.0,7.0,14.203679322525778,0.1891856666666666,74.99747966666668,12.09963588888889
2025-03-24 09:30:00+00:00,32.72292256666667,0,94.0,8.7,0.43,1.0,7.0,20.005792838873855,0.2811435714285714,71.36976728571429,11.57837642857143
2025-03-24 09:40:00+00:00,43.334491637499994,0,93.0,8.7,0.27,1.0,7.0,23.5405231490222,0.309714,76.2119278,12.2301779
2025-03-24 09:50:00+00:00,242.485596,0,93.9,8.8,0.28,1.0,7.0,13.6182831289998,0.1736914,79.21254959999999,12.3122037
2025-03-24 10:00:00+00:00,109.390500198593,0,93.6,8.8,0.18,1.0,7.0,8.243386321068002,0.103276,79.818993,11.90462
2025-03-24 10:10:00+00:00,38.6688,0,93.7,8.9,0.15,1.0,7.0,9.0909428149515,0.10187025,89.235119,8.8063485
2025-03-24 10:20:00+00:00,3.6971285,0,91.5,9.0,0.18,1.0,7.0,15.9923377366927,0.2135775999999999,76.1555579,8.9460723
2025-03-24 10:30:00+00:00,0.0,0,93.4,9.3,0.12,1.0,7.0,0.0,0.2077483,73.9805328,9.2006045
2025-03-24 10:40:00+00:00,0.0,0,94.3,9.4,0.14,1.0,7.0,0.0,0.2224754,73.6607903,9.5500609
2025-03-24 10:50:00+00:00,16.589780285714284,0,92.9,9.6,0.08,1.0,7.0,19.5629955500631,0.2681402,73.01741789999998,9.834961
2025-03-24 11:00:00+00:00,51.69266608888889,0,91.7,9.8,0.01,1.0,7.0,24.6305691838719,0.331447,74.29201359999999,10.561601800000002
2025-03-24 11:10:00+00:00,103.800125675,0,89.6,10.3,0.0,1.0,7.0,30.474709205756124,0.4106698750000001,74.224711375,11.672324625
2025-03-24 11:20:00+00:00,87.38336355,0,84.1,10.6,0.0,1.0,7.0,28.671557986851504,0.3898446000000001,73.588385,12.5866199
2025-03-24 11:30:00+00:00,53.08234993333333,0,80.1,11.0,0.0,0.0,7.0,25.0142566277465,0.3343105,74.87172999999999,12.7069497
2025-03-24 11:40:00+00:00,15.55749275,0,80.3,11.5,0.0,0.0,7.0,20.792747061344496,0.2766288,75.19341649999998,12.057748300000002
2025-03-24 11:50:00+00:00,72.94006200000001,0,78.7,11.7,0.0,0.0,7.0,27.3351497440534,0.3670891,74.4849281,11.7176934
2025-03-24 12:00:00+00:00,97.0414165,0,76.6,11.7,0.0,0.0,8.0,29.644056729662505,0.4008902,73.95234680000002,12.6675355
2025-03-24 12:10:00+00:00,61.34460936666666,0,72.5,11.7,0.0,0.0,8.0,25.242025942020167,0.3466855,72.81025066666666,13.311189499999998
